Number of nodes 1981 
  1760 : -1.4829518e+01  1.3067956e+01 
  1761 :  6.2073487e-02  2.4943378e+01 
  1762 :  1.3007642e+00 -1.9692727e+01 
  1763 :  1.1996515e+01 -1.4389157e+01 
  1764 : -2.1608113e+01 -1.0323737e+00 
  1765 :  1.3467817e+01 -1.4902998e+01 
  1766 : -1.6710281e+01  1.0550516e+01 
  1767 :  1.1244080e+01  1.7008712e+01 
  1768 :  2.5352749e+00  1.5603984e+01 
  1769 :  1.1225586e+01 -1.3592254e+01 
  1770 :  1.9892474e+01  5.3965575e+00 
  1771 :  1.0025094e+01 -1.7100931e+01 
  1772 : -1.7650466e+01  8.7472533e+00 
  1773 : -1.0435310e+01  1.6730077e+01 
  1774 : -1.3857042e+01  1.8854001e+01 
  1775 : -9.4854155e+00  2.2950734e+01 
  1776 :  3.7485079e+00 -1.9517907e+01 
  1777 : -1.1267533e+01  1.7018023e+01 
  1778 : -1.5109861e+01 -5.1925390e+00 
  1779 :  8.3328079e+00 -1.7316095e+01 
  1780 : -8.3283160e+00 -1.7336282e+01 
  1781 : -1.1319173e+01  1.6101249e+01 
  1782 :  1.6565079e+01  1.0630201e+01 
  1783 :  2.1801998e+01 -6.3224279e+00 
  1784 : -1.5490386e+01 -4.6975838e+00 
  1785 : -1.0144370e+01 -1.7079020e+01 
  1786 : -1.8144308e+01  7.7629325e+00 
  1787 : -7.2071183e-02  1.5421462e+01 
  1788 : -1.6447152e+01 -3.8098715e+00 
  1789 : -5.2302773e+00  1.9450836e+01 
  1790 :  2.1642570e+01  9.1481508e+00 
  1791 :  1.6413892e+01 -3.7673208e+00 
  1792 : -1.8960184e+01 -8.7757142e+00 
  1793 :  7.7040609e+00  2.0025290e+01 
  1794 :  8.4592178e+00  2.0780833e+01 
  1795 : -1.6352354e+01  1.1291206e+01 
  1796 : -1.3464475e+01 -7.4762814e+00 
  1797 : -3.8611059e+00 -1.9302015e+01 
  1798 : -1.9801983e+01  1.7122463e+00 
  1799 :  2.6013923e-01 -1.9719159e+01 
  1800 : -1.9267735e+01  4.2219326e+00 
  1801 : -1.9369852e+01  3.7402266e+00 
  1802 : -2.2248461e+01  3.0861348e+00 
  1803 :  1.7799221e+01  8.3444095e+00 
  1804 :  8.2091539e+00  1.7528319e+01 
  1805 :  1.2939450e+01  1.5014391e+01 
  1806 :  1.4750630e+01 -1.8684435e+01 
  1807 : -7.6849925e+00  2.0030645e+01 
  1808 : -8.4512726e+00  2.0787016e+01 
  1809 : -1.2914311e+01  1.4841423e+01 
  1810 : -9.5605189e+00  1.7245763e+01 
  1811 : -1.7551841e+01 -1.7536638e+01 
  1812 :  1.3401132e+01 -7.4520419e+00 
  1813 :  1.9631275e+01  2.1686460e+00 
  1814 : -1.4383850e+01 -8.7965743e+00 
  1815 :  1.8458567e+01 -7.6210577e+00 
  1816 : -1.2704414e+01 -8.9298067e+00 
  1817 :  2.2663822e+01  6.2627249e+00 
  1818 :  1.1240844e+01 -1.3155029e+01 
  1819 : -5.0029261e+00  2.1810669e+01 
  1820 :  3.5294532e+00 -2.1431488e+01 
  1821 :  1.6083327e+00 -2.0125662e+01 
  1822 :  3.9329556e+00  1.5820235e+01 
  1823 :  1.6030073e+01  1.1511907e+01 
  1824 :  2.4045025e+01  5.7218726e+00 
  1825 : -2.1028973e+01 -3.6055408e+00 
  1826 : -1.1097217e+01 -1.5136073e+01 
  1827 :  1.3709318e+01 -1.9324793e+01 
  1828 :  1.9532240e+01  5.6183780e-03 
  1829 :  1.9575294e+01 -3.6170169e-01 
  1830 :  1.3649399e+01  1.4178941e+01 
  1831 : -1.1338034e+01 -1.2704832e+01 
  1832 : -2.2373647e+01 -1.7267208e+00 
  1833 :  2.2838606e+01  2.6781729e+00 
  1834 :  2.0612665e+01  1.0407580e+01 
  1835 :  9.5579762e+00  1.7242028e+01 
  1836 : -1.8690863e+01  6.2638459e+00 
  1837 :  2.3105848e+01  8.9544616e+00 
  1838 :  2.8535944e+00  2.1086671e+01 
  1839 :  1.6281368e+01 -1.1376109e+01 
  1840 :  9.6508807e+00  2.4352355e+01 
  1841 : -2.4483725e+01  9.6531369e+00 
  1842 : -2.3420622e+01  9.6783379e+00 
  1843 :  4.7216804e+00  2.5766101e+01 
  1844 : -2.6184487e+01 -4.0664322e-01 
  1845 : -2.5768391e+01  4.7059501e+00 
  1846 : -4.7043151e+00 -2.5762790e+01 
  1847 : -1.4861227e+01  2.1515554e+01 
  1848 : -9.6448943e+00 -2.4471019e+01 
  1849 : -9.6206372e+00 -2.3447953e+01 
  1850 :  4.0495603e-01 -2.6184894e+01 
  1851 : -2.1541603e+01 -1.4883216e+01 
  1852 :  1.4892698e+01 -2.1554699e+01 
  1853 :  1.8808313e+01 -1.8231333e+01 
  1854 : -3.9084321e-01  2.6185831e+01 
  1855 :  2.1968524e+01  6.4792619e+00 
  1856 :  1.4800593e+01 -8.1754701e+00 
  1857 : -1.8913775e+01 -1.7522882e+00 
  1858 :  1.0416832e+01  1.6734061e+01 
  1859 : -1.9755779e+01 -3.2839479e-01 
  1860 :  1.3927160e+01 -6.7636232e+00 
  1861 : -1.1207752e+01 -1.3598329e+01 
  1862 :  7.3048393e+00  1.7062021e+01 
  1863 :  2.1344913e+01 -4.1524419e+00 
  1864 :  1.9205932e+01  4.1272833e+00 
  1865 :  2.3413127e+01  5.9781661e+00 
  1866 : -1.2116615e+01  1.5471147e+01 
  1867 : -1.5219831e+01 -8.0130920e+00 
  1868 : -9.8502263e+00 -2.1477207e+01 
  1869 :  1.8945015e+01  5.0452537e+00 
  1870 :  1.6250574e+00  1.5454680e+01 
  1871 : -1.9763811e+01  9.6204926e-01 
  1872 :  2.4272481e+01 -5.5621529e+00 
  1873 :  9.8468919e+00 -2.1469108e+01 
  1874 :  2.0285171e+01 -1.8999559e-01 
  1875 : -1.3901351e+01  1.4838786e+01 
  1876 : -2.1070275e+01  8.7244929e+00 
  1877 :  1.6825238e+01 -5.6191537e+00 
  1878 :  2.0442124e+01  1.2286706e+01 
  1879 :  2.2797361e+01 -6.2070676e+00 
  1880 : -1.6011340e+01 -1.3735426e+01 
  1881 : -5.7496473e+00  1.8285023e+01 
  1882 :  1.9895034e+01  6.1804887e+00 
  1883 :  1.7444383e+01 -1.3881880e+01 
  1884 : -4.7808703e+00 -1.9820047e+01 
  1885 : -1.1656899e+01 -1.0061167e+01 
  1886 : -1.1963644e+01 -1.8532638e+01 
  1887 :  1.5968405e+01 -4.0954115e+00 
  1888 : -1.6842110e+01 -5.7237478e+00 
  1889 : -1.4437083e+01  1.3438777e+01 
  1890 :  2.5476075e+01  1.0119108e+00 
  1891 :  1.2072081e+01  1.5515674e+01 
  1892 :  1.9361896e+01 -3.7831254e+00 
  1893 : -1.2049676e+01 -1.2429565e+01 
  1894 :  2.6109384e+01  5.1011929e+00 
  1895 :  1.9257546e+01  3.5402120e+00 
  1896 :  2.2478718e+01  1.5975198e+00 
  1897 :  1.4503456e+01 -5.1839377e+00 
  1898 :  2.6081004e+01 -5.2775059e+00 
  1899 :  2.4550944e+01 -1.0285115e+01 
  1900 : -5.6060257e+00 -1.8911719e+01 
  1901 :  5.7052260e+00 -1.8857269e+01 
  1902 :  2.6618057e+01 -1.0696745e-01 
  1903 :  4.8713603e+00  1.6048573e+01 
  1904 : -3.4578901e+00  1.7775620e+01 
  1905 :  1.2976904e+01  1.5711074e+01 
  1906 :  1.1105497e+01 -1.4058986e+01 
  1907 :  7.9797273e-01 -1.9632454e+01 
  1908 : -1.6840039e+01 -3.3317898e+00 
  1909 :  4.6879349e+00 -1.9138748e+01 
  1910 :  1.1637154e+01 -1.1499009e+01 
  1911 :  2.6560692e+01  5.5129312e+00 
  1912 :  2.5147229e+01 -1.0172495e+01 
  1913 :  2.4974816e+01  1.0588736e+01 
  1914 :  2.6648587e+01 -5.0710525e+00 
  1915 :  2.7125855e+01  2.2526782e-01 
  1916 :  3.5330257e+00  1.5726038e+01 
  1917 :  2.1168673e+01 -8.5974818e+00 
  1918 : -6.1829855e+00  1.6465166e+01 
  1919 :  1.8387771e+01  6.9130538e+00 
  1920 : -1.3835421e+01 -1.7715983e+01 
  1921 : -2.1308977e+01 -6.6218355e+00 
  1922 :  2.2132109e+01 -1.8352868e+00 
  1923 :  2.3657086e+00 -1.9600596e+01 
  1924 :  1.4609936e+01  1.3340619e+01 
  1925 :  2.0966569e+01 -6.9496247e+00 
  1926 : -1.5415031e+01  1.2185869e+01 
  1927 :  1.7907282e+01  7.8922681e+00 
  1928 : -1.4187652e+00  1.7435346e+01 
  1929 :  1.9301228e+01  5.4569716e+00 
  1930 : -2.0800258e+01 -8.5117595e+00 
  1931 : -4.9358199e+00 -1.9124138e+01 
  1932 :  1.8653898e+01  6.0659398e+00 
  1933 : -2.8628803e+00 -1.9478588e+01 
  1934 :  2.1654690e+01  7.3121205e+00 
  1935 : -2.6865007e+00  1.7369097e+01 
  1936 :  7.3426363e+00  1.7841755e+01 
  1937 :  1.8651509e+01  7.7672326e+00 
  1938 : -1.2462965e+01 -1.4691722e+01 
  1939 : -7.9576494e-01 -1.9632176e+01 
  1940 :  7.8507897e+00 -1.7480184e+01 
  1941 : -7.8507897e+00 -1.7480184e+01 
  1942 : -1.7912422e+01 -3.4618367e+00 
  1943 :  2.1679265e+01 -1.0876197e+01 
  1944 : -9.6843832e+00 -1.7165210e+01 
  1945 : -9.9689679e+00 -1.7659102e+01 
  1946 :  1.2184232e+01 -1.0089759e+01 
  1947 :  2.1874284e+00  1.7784396e+01 
  1948 : -1.5446666e+01  1.3238464e+01 
  1949 : -1.8768084e+01  5.8558522e+00 
  1950 :  2.2967808e+01  3.5734667e+00 
  1951 :  1.9608624e+01  1.4177964e+00 
  1952 : -1.7434873e+01  9.0896571e+00 
  1953 :  1.6233859e+01 -1.5545517e+01 
  1954 :  1.1834828e+01 -1.0882398e+01 
  1955 :  1.7714722e+01 -1.1919177e+01 
  1956 : -1.6130895e+01 -7.4492910e+00 
  1957 : -1.9364289e+01  3.2582545e+00 
  1958 : -6.6285192e+00 -1.9190385e+01 
  1959 :  5.7438168e+00  1.6285706e+01 
  1960 :  1.8451371e+01  6.4629266e+00 
  1961 :  7.7641415e-01  1.5291284e+01 
  1962 :  1.5122082e+01  1.3718446e+01 
  1963 :  2.0031118e+01  2.5138222e+00 
  1964 :  2.2672758e+01 -1.0285134e+01 
  1965 :  1.0015255e+01 -1.7804691e+01 
  1966 : -1.5822178e+01  1.1861675e+01 
  1967 : -1.8164629e+00 -1.9603291e+01 
  1968 :  3.3577105e+00 -1.9387458e+01 
  1969 :  1.9047716e+01  4.5515806e+00 
  1970 : -1.4726929e+01 -8.2943974e+00 
  1971 :  6.6369120e+00 -1.9184072e+01 
  1972 :  2.5448825e+01 -5.0963698e+00 
  1973 : -4.6467446e+00  1.6001336e+01 
  1974 : -2.0110587e+01  2.7812075e+00 
  1975 :  1.3052332e+01  1.6450450e+01 
  1976 :  2.6270923e+01  4.8032624e+00 
  1977 :  1.2942773e+01 -8.2812395e+00 
  1978 :  2.6106793e+01 -5.6153659e+00 
  1979 :  2.4512994e+01 -1.0608612e+01 
  1980 :  2.6706855e+01 -4.2013729e-01 
Number of edges 445 
     0 :      0    167 
     1 :    167      1 
     2 :      2    168 
     3 :    168      0 
     4 :      3      4 
     5 :      4      5 
     6 :      5      6 
     7 :      6      7 
     8 :      7      8 
     9 :      8      9 
    10 :      9     10 
    11 :     10     11 
    12 :     11     12 
    13 :     12     13 
    14 :     13     14 
    15 :     14     15 
    16 :     15     16 
    17 :     16     17 
    18 :     17     18 
    19 :     18     19 
    20 :     19     20 
    21 :     20     21 
    22 :     21     22 
    23 :     22     23 
    24 :     23     24 
    25 :     24     25 
    26 :     25     26 
    27 :     26     27 
    28 :     27     28 
    29 :     28     29 
    30 :     29     30 
    31 :     30     31 
    32 :     31     32 
    33 :     32     33 
    34 :     33     34 
    35 :     34     35 
    36 :     35     36 
    37 :     36     37 
    38 :     37     38 
    39 :     38     39 
    40 :     39     40 
    41 :     40     41 
    42 :     41     42 
    43 :     42     43 
    44 :     43     44 
    45 :     44     45 
    46 :     45     46 
    47 :     46     47 
    48 :     47     48 
    49 :     48     49 
    50 :     49     50 
    51 :     50     51 
    52 :     51     52 
    53 :     52     53 
    54 :     53     54 
    55 :     54     55 
    56 :     55     56 
    57 :     56     57 
    58 :     57     58 
    59 :     58     59 
    60 :     59     60 
    61 :     60     61 
    62 :     61     62 
    63 :     62     63 
    64 :     63     64 
    65 :     64     65 
    66 :     65     66 
    67 :     66     67 
    68 :     67     68 
    69 :     68     69 
    70 :     69     70 
    71 :     70     71 
    72 :     71     72 
    73 :     72     73 
    74 :     73     74 
    75 :     74     75 
    76 :     75     76 
    77 :     76     77 
    78 :     77     78 
    79 :     78     79 
    80 :     79     80 
    81 :     80     81 
    82 :     81     82 
    83 :     82     83 
    84 :     83     84 
    85 :     84     85 
    86 :     85     86 
    87 :     86     87 
    88 :     87     88 
    89 :     88     89 
    90 :     89     90 
    91 :     90     91 
    92 :     91     92 
    93 :     92     93 
    94 :     93     94 
    95 :     94     95 
    96 :     95     96 
    97 :     96     97 
    98 :     97     98 
    99 :     98     99 
   100 :     99    100 
   101 :    100    101 
   102 :    101    102 
   103 :    102    103 
   104 :    103    104 
   105 :    104    105 
   106 :    105    106 
   107 :    106    107 
   108 :    107    108 
   109 :    108    109 
   110 :    109    110 
   111 :    110    111 
   112 :    111    112 
   113 :    112    113 
   114 :    113    114 
   115 :    114    115 
   116 :    115    116 
   117 :    116    117 
   118 :    117    118 
   119 :    118    119 
   120 :    119    120 
   121 :    120    121 
   122 :    121    122 
   123 :    122    123 
   124 :    123    124 
   125 :    124    125 
   126 :    125    126 
   127 :    126    127 
   128 :    127    128 
   129 :    128    129 
   130 :    129    130 
   131 :    130    131 
   132 :    131    132 
   133 :    132    133 
   134 :    133    134 
   135 :    134    135 
   136 :    135    136 
   137 :    136    137 
   138 :    137    138 
   139 :    138    139 
   140 :    139    169 
   141 :    169    170 
   142 :    170    171 
   143 :    171    140 
   144 :    140    172 
   145 :    172    141 
   146 :    141    173 
   147 :    173    142 
   148 :    142    174 
   149 :    174    175 
   150 :    175    176 
   151 :    176    143 
   152 :    143    177 
   153 :    177    144 
   154 :    144    178 
   155 :    178    179 
   156 :    179    180 
   157 :    180    145 
   158 :    145    181 
   159 :    181    146 
   160 :    146    182 
   161 :    182    147 
   162 :    147    183 
   163 :    183    184 
   164 :    184    185 
   165 :    185    148 
   166 :    148    186 
   167 :    186    149 
   168 :    149    187 
   169 :    187    188 
   170 :    188    189 
   171 :    189      2 
   172 :      1    190 
   173 :    190    191 
   174 :    191    192 
   175 :    192    150 
   176 :    150    193 
   177 :    193    151 
   178 :    151    194 
   179 :    194    195 
   180 :    195    196 
   181 :    196    152 
   182 :    152    197 
   183 :    197    153 
   184 :    153    198 
   185 :    198    154 
   186 :    154    199 
   187 :    199    200 
   188 :    200    201 
   189 :    201    155 
   190 :    155    202 
   191 :    202    156 
   192 :    156    203 
   193 :    203    204 
   194 :    204    205 
   195 :    205    157 
   196 :    157    206 
   197 :    206    158 
   198 :    158    207 
   199 :    207    159 
   200 :    159    208 
   201 :    208    209 
   202 :    209    210 
   203 :    210      3 
   204 :    160    211 
   205 :    211    212 
   206 :    212    213 
   207 :    213    214 
   208 :    214    215 
   209 :    215    216 
   210 :    216    217 
   211 :    217    218 
   212 :    218    219 
   213 :    219    220 
   214 :    220    221 
   215 :    221    222 
   216 :    222    223 
   217 :    223    224 
   218 :    224    225 
   219 :    225    226 
   220 :    226    227 
   221 :    227    228 
   222 :    228    229 
   223 :    229    230 
   224 :    230    231 
   225 :    231    232 
   226 :    232    233 
   227 :    233    234 
   228 :    234    235 
   229 :    235    236 
   230 :    236    237 
   231 :    237    238 
   232 :    238    239 
   233 :    239    240 
   234 :    240    241 
   235 :    241    242 
   236 :    242    243 
   237 :    243    244 
   238 :    244    245 
   239 :    245    246 
   240 :    246    247 
   241 :    247    248 
   242 :    248    249 
   243 :    249    250 
   244 :    250    251 
   245 :    251    252 
   246 :    252    161 
   247 :    160    253 
   248 :    253    254 
   249 :    254    255 
   250 :    255    256 
   251 :    256    257 
   252 :    257    258 
   253 :    258    259 
   254 :    259    260 
   255 :    260    261 
   256 :    261    262 
   257 :    262    263 
   258 :    263    264 
   259 :    264    265 
   260 :    265    266 
   261 :    266    267 
   262 :    267    268 
   263 :    268    269 
   264 :    269    270 
   265 :    270    271 
   266 :    271    272 
   267 :    272    273 
   268 :    273    274 
   269 :    274    275 
   270 :    275    276 
   271 :    276    277 
   272 :    277    278 
   273 :    278    279 
   274 :    279    280 
   275 :    280    281 
   276 :    281    282 
   277 :    282    283 
   278 :    283    284 
   279 :    284    285 
   280 :    285    286 
   281 :    286    287 
   282 :    287    288 
   283 :    288    162 
   284 :    163    289 
   285 :    289    290 
   286 :    290    291 
   287 :    291    292 
   288 :    292    293 
   289 :    293    294 
   290 :    294    295 
   291 :    295    296 
   292 :    296    297 
   293 :    297    298 
   294 :    298    299 
   295 :    299    300 
   296 :    300    301 
   297 :    301    302 
   298 :    302    303 
   299 :    303    304 
   300 :    304    305 
   301 :    305    306 
   302 :    306    307 
   303 :    307    308 
   304 :    308    309 
   305 :    309    310 
   306 :    310    311 
   307 :    311    312 
   308 :    312    313 
   309 :    313    314 
   310 :    314    315 
   311 :    315    316 
   312 :    316    317 
   313 :    317    318 
   314 :    318    319 
   315 :    319    320 
   316 :    320    321 
   317 :    321    322 
   318 :    322    323 
   319 :    323    324 
   320 :    324    325 
   321 :    325    326 
   322 :    326    327 
   323 :    327    328 
   324 :    328    329 
   325 :    329    162 
   326 :    164    330 
   327 :    330    163 
   328 :    164    331 
   329 :    331    332 
   330 :    332    333 
   331 :    333    334 
   332 :    334    335 
   333 :    335    336 
   334 :    336    337 
   335 :    337    338 
   336 :    338    339 
   337 :    339    340 
   338 :    340    341 
   339 :    341    342 
   340 :    342    343 
   341 :    343    344 
   342 :    344    345 
   343 :    345    346 
   344 :    346    347 
   345 :    347    348 
   346 :    348    349 
   347 :    349    350 
   348 :    350    351 
   349 :    351    352 
   350 :    352    353 
   351 :    353    354 
   352 :    354    355 
   353 :    355    356 
   354 :    356    357 
   355 :    357    358 
   356 :    358    359 
   357 :    359    360 
   358 :    360    361 
   359 :    361    362 
   360 :    362    363 
   361 :    363    364 
   362 :    364    365 
   363 :    365    366 
   364 :    366    165 
   365 :    166    367 
   366 :    367    368 
   367 :    368    369 
   368 :    369    370 
   369 :    370    371 
   370 :    371    372 
   371 :    372    373 
   372 :    373    374 
   373 :    374    375 
   374 :    375    376 
   375 :    376    377 
   376 :    377    378 
   377 :    378    379 
   378 :    379    380 
   379 :    380    381 
   380 :    381    382 
   381 :    382    383 
   382 :    383    384 
   383 :    384    385 
   384 :    385    386 
   385 :    386    387 
   386 :    387    388 
   387 :    388    389 
   388 :    389    390 
   389 :    390    391 
   390 :    391    392 
   391 :    392    393 
   392 :    393    394 
   393 :    394    395 
   394 :    395    396 
   395 :    396    397 
   396 :    397    398 
   397 :    398    399 
   398 :    399    400 
   399 :    400    401 
   400 :    401    402 
   401 :    402    403 
   402 :    403    404 
   403 :    404    405 
   404 :    405    406 
   405 :    406    407 
   406 :    407    408 
   407 :    408    165 
   408 :    166    409 
   409 :    409    410 
   410 :    410    411 
   411 :    411    412 
   412 :    412    413 
   413 :    413    414 
   414 :    414    415 
   415 :    415    416 
   416 :    416    417 
   417 :    417    418 
   418 :    418    419 
   419 :    419    420 
   420 :    420    421 
   421 :    421    422 
   422 :    422    423 
   423 :    423    424 
   424 :    424    425 
   425 :    425    426 
   426 :    426    427 
   427 :    427    428 
   428 :    428    429 
   429 :    429    430 
   430 :    430    431 
   431 :    431    432 
   432 :    432    433 
   433 :    433    434 
   434 :    434    435 
   435 :    435    436 
   436 :    436    437 
   437 :    437    438 
   438 :    438    439 
   439 :    439    440 
   440 :    440    441 
   441 :    441    442 
   442 :    442    443 
   443 :    443    444 
   444 :    444    161 
Number of triangles 3517 
     0 :   1322   1348   1347
     1 :   1214   1302   1301
     2 :   1128   1834   1676
     3 :   1065   1066    935
     4 :   1301   1828   1214
     5 :    913   1153    708
     6 :    129   1703   1077
     7 :    762   1391   1147
     8 :    623   1522   1245
     9 :   1071   1072    956
    10 :    675   1661   1126
    11 :   1541   1603    850
    12 :   1238   1589    922
    13 :   1296   1759   1087
    14 :   1455   1833    659
    15 :   1087   1519    466
    16 :   1290   1581    796
    17 :   1114   1285    831
    18 :   1206   1772   1134
    19 :    955   1709   1137
    20 :   1358   1580    669
    21 :    449   1683   1574
    22 :    832   1570   1294
    23 :   1417   1771   1409
    24 :   1042   1709    955
    25 :    741   1354   1265
    26 :    606   1448   1411
    27 :   1627   1715   1176
    28 :   1136   1238    922
    29 :   1093   1950    890
    30 :   1497   1683   1596
    31 :    719   1453   1278
    32 :   1117   1285   1114
    33 :   1134   1653    918
    34 :   1278   1453   1277
    35 :    865   1119   1053
    36 :    879   1734   1096
    37 :   1106   1482    500
    38 :   1099   1247   1132
    39 :    918   1653   1020
    40 :   1109   1974   1072
    41 :   1206   1474    540
    42 :    657   1455    659
    43 :   1589   1786    922
    44 :   1223   1471    541
    45 :    547   1433   1224
    46 :   1143   1144    927
    47 :    827   1303   1124
    48 :    632   1395   1258
    49 :   1530   1908   1788
    50 :    944   1821   1174
    51 :   1265   1638    741
    52 :   1331   1834   1050
    53 :    981   1265   1264
    54 :    851   1241   1091
    55 :   1092   1242    852
    56 :   1173   1423   1123
    57 :   1232   1429   1421
    58 :   1041   1712   1695
    59 :   1621   1716   1178
    60 :   1072   1103    956
    61 :    507   1250    993
    62 :   1276   1509   1309
    63 :    552   1753      4
    64 :    890   1950   1280
    65 :   1239   1920   1634
    66 :    675   1126   1125
    67 :   1245   1515    623
    68 :    926   1143    927
    69 :   1119   1396   1053
    70 :   1426   1450   1020
    71 :    475   1302   1219
    72 :   1349   1580   1358
    73 :   1250   1560    993
    74 :    932   1065    935
    75 :   1005   1680   1207
    76 :    771   1888   1044
    77 :   1072   1802   1110
    78 :    984   1603   1541
    79 :   1042   1430   1420
    80 :    890   1263   1093
    81 :    940   1071    956
    82 :    119   1727   1191
    83 :   1315   1600    712
    84 :    447   1563   1283
    85 :   1132   1737   1099
    86 :    650   1763   1005
    87 :   1038   1499   1487
    88 :    873   1101   1094
    89 :    457   1505   1305
    90 :    708   1081      8
    91 :   1753   1834   1331
    92 :    659   1833    857
    93 :   1360   1508   1352
    94 :   1749   1784   1514
    95 :   1454   1637   1287
    96 :   1284   1661    675
    97 :    925    926    924
    98 :    932    934    933
    99 :    917    918    916
   100 :   1123   1423   1122
   101 :   1279   1345   1335
   102 :    966   1735   1152
   103 :    956   1042    955
   104 :   1208   1826    953
   105 :   1239   1634   1594
   106 :    940    955    954
   107 :    872   1296   1087
   108 :    943    944    942
   109 :    949    950    948
   110 :   1776   1968   1232
   111 :    918   1020    919
   112 :    900   1616   1164
   113 :   1093   1263    749
   114 :   1487   1499    619
   115 :    537   1469   1238
   116 :    603   1303    827
   117 :   1094   1285    873
   118 :    608   1380   1267
