Number of nodes 2063 
  1777 : -1.5044248e+01 -2.1291415e+01 
  1778 :  2.1290880e+01 -1.5046088e+01 
  1779 :  2.4337635e+01  9.3452301e+00 
  1780 :  1.5044248e+01 -2.1291415e+01 
  1781 : -2.1290880e+01 -1.5046091e+01 
  1782 : -2.4337659e+01  9.3452243e+00 
  1783 :  1.3913607e+01  2.2046670e+01 
  1784 :  6.7767737e-01  2.6060587e+01 
  1785 :  5.1548562e+00 -1.9691028e+01 
  1786 : -2.4410941e+01 -5.0400116e+00 
  1787 : -2.5271605e+01 -5.0425556e+00 
  1788 :  1.4934792e+01 -6.7245870e+00 
  1789 :  2.1759955e+01  3.0081103e+00 
  1790 :  2.3177335e+01  3.2325129e+00 
  1791 : -6.2631645e+00  1.7262018e+01 
  1792 :  2.6064512e+01 -6.4533199e-01 
  1793 : -1.4932047e+01 -6.7257934e+00 
  1794 : -6.4760901e-01 -2.6066477e+01 
  1795 : -7.7342766e+00 -2.2067284e+01 
  1796 : -9.3962632e+00  2.3137328e+01 
  1797 : -9.8772519e+00  2.3819244e+01 
  1798 : -4.4165108e+00  2.5693202e+01 
  1799 : -3.0656645e+00 -2.1039844e+01 
  1800 : -2.5387127e+01 -5.8528612e+00 
  1801 :  1.8910278e+01 -1.7946037e+01 
  1802 : -1.8910278e+01 -1.7946037e+01 
  1803 :  2.5427612e+01 -5.7527933e+00 
  1804 :  5.7306937e+00  2.5452460e+01 
  1805 :  4.8927704e+00  2.5080564e+01 
  1806 :  2.3845400e+01 -1.0586089e+01 
  1807 :  2.3643985e+01 -9.7030424e+00 
  1808 : -2.3845405e+01 -1.0586051e+01 
  1809 : -2.3643958e+01 -9.7027231e+00 
  1810 :  9.3435777e+00  2.4338396e+01 
  1811 : -9.2437144e+00  2.4366988e+01 
  1812 :  2.2708163e-01 -2.4256810e+01 
  1813 : -2.8129774e+00  1.5469924e+01 
  1814 : -5.6424455e+00  2.0361168e+01 
  1815 :  1.8698551e+01  1.4043628e+01 
  1816 :  3.0124938e+00 -2.1754522e+01 
  1817 :  3.2100581e+00 -2.3175894e+01 
  1818 : -1.3948982e+01  2.2055975e+01 
  1819 : -1.4286786e+01  2.1294956e+01 
  1820 :  7.7358720e+00 -2.2071246e+01 
  1821 :  9.3467420e+00 -2.4308027e+01 
  1822 : -9.3467420e+00 -2.4308027e+01 
  1823 : -2.5664221e+01  4.4247867e+00 
  1824 :  2.1276262e+01  1.5018595e+01 
  1825 : -2.1276261e+01  1.5018589e+01 
  1826 : -2.6062283e+01 -6.8104282e-01 
  1827 : -4.7665807e+00 -2.3612471e+01 
  1828 :  4.4250141e+00 -2.5664686e+01 
  1829 :  2.5664741e+01  4.4250428e+00 
  1830 : -1.7947128e+01  1.8909031e+01 
  1831 : -2.0487169e+01 -5.8038326e+00 
  1832 :  1.7066586e+01  1.6994595e+01 
  1833 :  1.9913960e+01  4.1577859e+00 
  1834 : -4.4176943e+00 -2.5692967e+01 
  1835 :  1.7947395e+01  1.8908727e+01 
  1836 :  7.2174434e+00  1.7709396e+01 
  1837 : -1.8671363e+01  1.4085353e+01 
  1838 :  4.1260461e+00 -1.9909385e+01 
  1839 : -1.3798279e+01  2.0832047e+01 
  1840 :  1.2147217e+01 -1.2420966e+01 
  1841 : -1.2147209e+01 -1.2420960e+01 
  1842 :  1.5447338e+01  1.4434401e+01 
  1843 : -1.9922137e+01  4.2515815e+00 
  1844 :  2.3514957e+01 -1.2130123e+00 
  1845 :  1.3776891e+01  1.4990482e+01 
  1846 :  8.1123966e+00 -1.8647264e+01 
  1847 :  2.2258269e+01 -4.2201649e+00 
  1848 : -8.1263921e+00 -1.8643076e+01 
  1849 :  1.4120843e+01 -7.9109776e+00 
  1850 : -2.0316106e+01  1.1650682e-01 
  1851 :  6.0710314e+00  2.1994234e+01 
  1852 : -1.4119603e+01 -7.9113543e+00 
  1853 : -1.0395107e+01  1.9404221e+01 
  1854 : -5.1509458e+00 -1.9639828e+01 
  1855 :  1.7095587e+01  1.1022664e+01 
  1856 : -2.2114610e+01  7.5297326e+00 
  1857 :  9.5661243e+00  1.8943757e+01 
  1858 :  1.9182774e+01 -1.3119738e+01 
  1859 : -4.1804896e+00 -1.9902356e+01 
  1860 : -1.9182751e+01 -1.3120051e+01 
  1861 : -5.0364075e+00  2.3693302e+01 
  1862 :  1.9688213e+01  5.1021899e+00 
  1863 : -2.3316115e+01 -1.4761399e+00 
  1864 : -2.0294458e+01  1.0272457e+01 
  1865 :  1.9957769e+01 -3.5296227e+00 
  1866 :  2.0293966e+01  1.0272893e+01 
  1867 :  1.1755272e+01  2.0292401e+01 
  1868 :  2.2112756e+01  7.5291662e+00 
  1869 :  1.5270478e+01 -4.6586083e+00 
  1870 : -1.5267179e+01 -4.6580716e+00 
  1871 :  1.2781783e+01  1.9479582e+01 
  1872 :  2.2050556e+01 -2.1177361e+00 
  1873 : -1.1284281e+01  1.7102415e+01 
  1874 : -1.7545940e+01  1.0147923e+01 
  1875 : -1.1082257e+01  1.8085529e+01 
  1876 : -9.5171824e+00  1.9889995e+01 
  1877 : -2.3890820e+00 -2.3600260e+01 
  1878 :  1.1238896e+01  1.6907468e+01 
  1879 : -1.7338640e+01 -1.4485608e+01 
  1880 :  1.7338640e+01 -1.4485608e+01 
  1881 :  8.7520485e+00  2.1532367e+01 
  1882 :  1.1710985e+01 -2.1294770e+01 
  1883 : -1.1710985e+01 -2.1294770e+01 
  1884 :  1.9906630e+01 -1.3528293e+01 
  1885 : -1.9906578e+01 -1.3528577e+01 
  1886 : -1.5426897e+01  1.7540246e+01 
  1887 : -2.0119870e+01 -3.5748311e+00 
  1888 :  2.2817108e+01 -4.7139542e+00 
  1889 : -1.0281486e+00 -2.3563020e+01 
  1890 :  9.0351311e+00 -1.8143585e+01 
  1891 : -1.9133709e+01 -3.8670940e+00 
  1892 :  1.3413377e-01  2.4134630e+01 
  1893 :  1.8598150e+01 -1.5179494e+01 
  1894 : -1.8598152e+01 -1.5179500e+01 
  1895 : -1.2924908e+00  1.6063871e+01 
  1896 :  2.8283681e+00  2.1804508e+01 
  1897 :  1.3246425e+01 -9.2184776e+00 
  1898 : -1.3246373e+01 -9.2184745e+00 
  1899 : -1.2820142e+01  1.5756940e+01 
  1900 : -1.2024796e+01  1.6360501e+01 
  1901 : -3.8746736e+00  2.2745945e+01 
  1902 : -7.6377283e-01 -2.0437834e+01 
  1903 : -2.1492103e+00 -2.2219677e+01 
  1904 :  1.7586922e+01  1.0097038e+01 
  1905 :  9.3233283e+00 -2.3062594e+01 
  1906 : -9.3233287e+00 -2.3062597e+01 
  1907 : -2.4438857e+01  4.6450015e+00 
  1908 :  4.6460172e+00 -2.4440674e+01 
  1909 : -2.0565893e+01  1.3996520e+01 
  1910 :  2.4441033e+01  4.6461150e+00 
  1911 :  2.0565982e+01  1.3996641e+01 
  1912 :  1.5191886e+01  1.9119921e+01 
  1913 :  2.1368804e+00  1.6149408e+01 
  1914 :  2.0515205e+01 -1.3220331e+01 
  1915 : -2.0515164e+01 -1.3220637e+01 
  1916 :  1.4747054e+01  1.5145665e+01 
  1917 :  1.6837170e+01 -4.1721089e+00 
  1918 :  1.1231210e+01  1.9063890e+01 
  1919 : -1.9862892e+01  7.2208311e+00 
  1920 : -9.0677072e+00 -1.8146330e+01 
  1921 :  4.7596707e+00  2.3525315e+01 
  1922 : -1.6794540e+01  1.5506163e+01 
  1923 : -1.9663272e+01  5.1676271e+00 
  1924 : -1.6233005e+01  1.3540687e+01 
  1925 :  7.2250306e+00 -2.0865536e+01 
  1926 : -2.1282502e+01 -8.5673620e-01 
  1927 :  1.0008094e+01 -2.4228211e+01 
  1928 : -1.0008094e+01 -2.4228211e+01 
  1929 : -2.5714859e+01  5.0889341e+00 
  1930 :  2.1781674e+01  1.4584810e+01 
  1931 : -2.1781674e+01  1.4584807e+01 
  1932 : -5.4569801e+00  1.5993371e+01 
  1933 :  5.0890106e+00 -2.5715381e+01 
  1934 :  2.5715438e+01  5.0890255e+00 
  1935 :  2.2444116e+01 -8.9560984e+00 
  1936 :  1.7180619e+01  1.3687209e+01 
  1937 : -2.2475670e+01 -8.9734230e+00 
  1938 : -3.2295992e+00  1.7160535e+01 
  1939 : -7.7101108e+00  2.0693573e+01 
  1940 : -1.6876898e+01 -4.1582190e+00 
  1941 : -7.2072491e+00 -2.0768058e+01 
  1942 :  2.1370918e+01 -1.1942770e+01 
  1943 : -2.1371075e+01 -1.1942960e+01 
  1944 : -2.1821849e+01  3.0382002e+00 
  1945 : -2.1446704e+00  2.3723500e+01 
  1946 : -2.3305282e+01 -2.2467023e-01 
  1947 : -1.7601463e+01  1.3330373e+01 
  1948 :  2.2800554e+01 -6.2037168e+00 
  1949 : -2.1120431e+01 -6.3583342e+00 
  1950 :  2.4263425e+01  1.0082567e+01 
  1951 : -2.4263433e+01  1.0082582e+01 
  1952 :  1.4622489e+01  2.1830061e+01 
  1953 :  1.4572644e+01 -2.1863491e+01 
  1954 : -1.4572644e+01 -2.1863491e+01 
  1955 : -2.1863237e+01 -1.4573538e+01 
  1956 :  2.1863237e+01 -1.4573536e+01 
  1957 : -3.1126493e-02  2.6274609e+01 
  1958 : -1.8812263e+01 -2.5500059e+00 
  1959 :  1.0164491e+01  1.8462327e+01 
  1960 :  2.6275399e+01  3.1496169e-02 
  1961 :  3.0462548e-02 -2.6276076e+01 
  1962 : -5.1545005e+00  2.5764265e+01 
  1963 :  1.8558805e+01 -1.8599598e+01 
  1964 : -1.8558805e+01 -1.8599598e+01 
  1965 :  2.5775744e+01 -5.0975733e+00 
  1966 :  1.9306246e+01 -3.1338752e+00 
  1967 :  1.0081633e+01  2.4263856e+01 
  1968 :  1.2224686e+01 -1.1646772e+01 
  1969 : -1.2224681e+01 -1.1646769e+01 
  1970 :  7.2886295e+00  1.8515057e+01 
  1971 :  2.0939071e+01 -7.1018959e+00 
  1972 : -1.8804387e+00  2.4365093e+01 
  1973 :  1.0078626e+01 -1.9222072e+01 
  1974 : -1.8599758e+01  1.8558832e+01 
  1975 : -2.6275554e+01  2.8744005e-02 
  1976 : -1.0078905e+01 -1.9221974e+01 
  1977 : -5.1546917e+00 -2.5764480e+01 
  1978 :  1.8599913e+01  1.8558676e+01 
  1979 :  2.1016640e+01  3.3399157e+00 
  1980 :  3.3476028e+00 -2.1020307e+01 
  1981 :  2.4685814e+01  6.6385654e-01 
  1982 :  1.6325400e+01 -1.5325467e+01 
  1983 : -1.6325400e+01 -1.5325464e+01 
  1984 :  2.1424462e+01 -1.0280612e+01 
  1985 :  1.6946339e+01 -1.7550864e+01 
  1986 : -1.6946339e+01 -1.7550865e+01 
  1987 :  1.5255992e+01 -1.8972955e+01 
  1988 : -1.5255992e+01 -1.8972959e+01 
  1989 :  1.9918648e+01  7.1871955e+00 
  1990 : -2.0929350e+01 -7.1021586e+00 
  1991 :  2.3976049e+01 -4.3498013e+00 
  1992 :  7.3233007e+00  2.3134876e+01 
  1993 :  2.6355901e+00 -2.4229550e+01 
  1994 :  2.4229545e+01  2.6349185e+00 
  1995 : -2.1429296e+01 -1.0279041e+01 
  1996 : -2.1773850e+01  1.0394540e+01 
  1997 : -5.7701809e+00  1.9515958e+01 
  1998 :  2.3334527e+01 -6.7948317e+00 
  1999 : -2.0452187e+00 -2.0035190e+01 
  2000 :  2.1773098e+01  1.0394880e+01 
  2001 :  2.4295693e+01 -2.1342132e+00 
  2002 :  2.1999217e+01 -2.9936702e+00 
  2003 :  3.6654386e+00 -2.3574725e+01 
  2004 :  2.3575322e+01  3.6686114e+00 
  2005 : -2.4270606e+01 -2.1627409e+00 
  2006 :  4.3365115e+00  2.3990985e+01 
  2007 :  1.1250156e+00  2.2948171e+01 
  2008 :  9.7070938e+00  2.2340639e+01 
  2009 :  1.2917037e+00  2.4142334e+01 
  2010 :  1.2314796e+01  2.0755707e+01 
  2011 :  4.8958228e+00  2.1622029e+01 
  2012 : -2.0967969e+01  6.1952209e+00 
  2013 : -2.2045482e+00 -2.4263522e+01 
  2014 : -8.0611685e+00  2.2742647e+01 
  2015 :  2.0993488e+01  6.1965962e+00 
  2016 :  1.3291906e+00  1.5965877e+01 
  2017 : -1.5646221e+01  1.8672590e+01 
  2018 : -1.6381519e+01  1.6696918e+01 
  2019 :  1.3009886e+01 -1.9436748e+01 
  2020 : -1.3009886e+01 -1.9436748e+01 
  2021 : -2.2749732e+01  8.0292341e+00 
  2022 :  2.0070687e+01 -1.0937600e+00 
  2023 : -1.0425939e+00  2.4566147e+01 
  2024 :  5.0954922e+00  2.5758539e+01 
  2025 :  2.2749486e+01  8.0292060e+00 
  2026 : -1.9266344e+01  1.4076668e+01 
  2027 :  7.5001461e+00  2.2420845e+01 
  2028 :  2.4269494e+01 -1.0025084e+01 
  2029 : -2.4269490e+01 -1.0025012e+01 
  2030 : -2.3571595e+01  3.6745800e+00 
  2031 : -1.9524170e+01  5.8278712e+00 
  2032 :  8.2040697e+00 -2.2402360e+01 
  2033 : -1.8993736e+01  1.5261530e+01 
  2034 : -1.4614081e+01  2.1838456e+01 
  2035 : -8.2035469e+00 -2.2401188e+01 
  2036 :  4.0943045e+00  2.5179153e+01 
  2037 :  1.6230474e+01 -1.6486799e+01 
  2038 : -1.6230503e+01 -1.6486776e+01 
  2039 :  2.3883925e+01 -8.9339317e+00 
  2040 :  1.1932210e+01  1.6319510e+01 
  2041 : -2.4219787e+01  2.6172156e+00 
  2042 : -2.3883893e+01 -8.9337228e+00 
  2043 :  1.9465205e+01  5.8626327e+00 
  2044 : -1.0606342e+01  2.3217775e+01 
  2045 :  1.7658235e+01  1.3285693e+01 
  2046 :  1.0966198e+01 -1.9921653e+01 
  2047 : -1.0966230e+01 -1.9921655e+01 
  2048 :  1.5116911e+01 -5.9528254e+00 
  2049 :  7.2932619e+00 -2.3243752e+01 
  2050 : -2.5652311e+00  2.2543411e+01 
  2051 : -7.2926766e+00 -2.3242414e+01 
  2052 : -1.5114129e+01 -5.9525652e+00 
  2053 : -2.5191852e+01 -4.1020520e+00 
  2054 : -1.5088664e+01  1.4161347e+01 
  2055 :  1.3601919e+01  1.8620574e+01 
  2056 :  1.9267330e+01  1.4068593e+01 
  2057 :  1.8975186e+01  1.5271807e+01 
  2058 : -1.4915413e+01  2.0709029e+01 
  2059 :  1.0257307e+01 -1.8643817e+01 
  2060 :  2.0941420e+01 -8.2964870e+00 
  2061 : -2.4668740e+01  6.1559067e-01 
  2062 : -1.0259925e+01 -1.8643516e+01 
Number of edges 443 
     0 :      0      1 
     1 :      2      0 
     2 :      3    167 
     3 :    167      4 
     4 :      4    168 
     5 :    168    169 
     6 :    169      5 
     7 :      5      6 
     8 :      6      7 
     9 :      7    170 
    10 :    170    171 
    11 :    171      8 
    12 :      8    172 
    13 :    172      9 
    14 :      9    173 
    15 :    173    174 
    16 :    174     10 
    17 :     10     11 
    18 :     11     12 
    19 :     12    175 
    20 :    175    176 
    21 :    176     13 
    22 :     13    177 
    23 :    177     14 
    24 :     14    178 
    25 :    178    179 
    26 :    179     15 
    27 :     15     16 
    28 :     16     17 
    29 :     17    180 
    30 :    180    181 
    31 :    181     18 
    32 :     18    182 
    33 :    182     19 
    34 :     19    183 
    35 :    183    184 
    36 :    184     20 
    37 :     20     21 
    38 :     21     22 
    39 :     22    185 
    40 :    185    186 
    41 :    186     23 
    42 :     23    187 
    43 :    187     24 
    44 :     24    188 
    45 :    188    189 
    46 :    189     25 
    47 :     25     26 
    48 :     26     27 
    49 :     27    190 
    50 :    190    191 
    51 :    191     28 
    52 :     28    192 
    53 :    192     29 
    54 :     29    193 
    55 :    193    194 
    56 :    194     30 
    57 :     30     31 
    58 :     31     32 
    59 :     32    195 
    60 :    195    196 
    61 :    196     33 
    62 :     33    197 
    63 :    197     34 
    64 :     34    198 
    65 :    198    199 
    66 :    199     35 
    67 :     35     36 
    68 :     36     37 
    69 :     37    200 
    70 :    200    201 
    71 :    201     38 
    72 :     38    202 
    73 :    202     39 
    74 :     39    203 
    75 :    203    204 
    76 :    204     40 
    77 :     40     41 
    78 :     41     42 
    79 :     42    205 
    80 :    205    206 
    81 :    206     43 
    82 :     43    207 
    83 :    207     44 
    84 :     44    208 
    85 :    208    209 
    86 :    209     45 
    87 :     45     46 
    88 :     46     47 
    89 :     47    210 
    90 :    210    211 
    91 :    211     48 
    92 :     48    212 
    93 :    212     49 
    94 :     49    213 
    95 :    213    214 
    96 :    214     50 
    97 :     50     51 
    98 :     51     52 
    99 :     52    215 
   100 :    215    216 
   101 :    216     53 
   102 :     53    217 
   103 :    217     54 
   104 :     54    218 
   105 :    218    219 
   106 :    219     55 
   107 :     55     56 
   108 :     56     57 
   109 :     57    220 
   110 :    220    221 
   111 :    221     58 
   112 :     58    222 
   113 :    222     59 
   114 :     59    223 
   115 :    223    224 
   116 :    224     60 
   117 :     60     61 
   118 :     61     62 
   119 :     62    225 
   120 :    225    226 
   121 :    226     63 
   122 :     63    227 
   123 :    227     64 
   124 :     64    228 
   125 :    228    229 
   126 :    229     65 
   127 :     65     66 
   128 :     66     67 
   129 :     67    230 
   130 :    230    231 
   131 :    231     68 
   132 :     68    232 
   133 :    232     69 
   134 :     69    233 
   135 :    233    234 
   136 :    234     70 
   137 :     70     71 
   138 :     71     72 
   139 :     72    235 
   140 :    235    236 
   141 :    236     73 
   142 :     73    237 
   143 :    237     74 
   144 :     74    238 
   145 :    238    239 
   146 :    239     75 
   147 :     75     76 
   148 :     76     77 
   149 :     77    240 
   150 :    240    241 
   151 :    241     78 
   152 :     78    242 
   153 :    242     79 
   154 :     79    243 
   155 :    243    244 
   156 :    244     80 
   157 :     80     81 
   158 :     81     82 
   159 :     82    245 
   160 :    245    246 
   161 :    246     83 
   162 :     83    247 
   163 :    247     84 
   164 :     84    248 
   165 :    248    249 
   166 :    249     85 
   167 :     85     86 
   168 :     86     87 
   169 :     87    250 
   170 :    250    251 
   171 :    251     88 
   172 :     88    252 
   173 :    252     89 
   174 :     89    253 
   175 :    253    254 
   176 :    254     90 
   177 :     90     91 
   178 :     91     92 
   179 :     92    255 
   180 :    255    256 
   181 :    256     93 
   182 :     93    257 
   183 :    257     94 
   184 :     94    258 
   185 :    258    259 
   186 :    259     95 
   187 :     95     96 
   188 :     96     97 
   189 :     97    260 
   190 :    260    261 
   191 :    261     98 
   192 :     98    262 
   193 :    262     99 
   194 :     99    263 
   195 :    263    264 
   196 :    264    100 
   197 :    100    101 
   198 :    101    102 
   199 :    102    265 
   200 :    265    266 
   201 :    266    103 
   202 :    103    267 
   203 :    267    104 
   204 :    104    268 
   205 :    268    269 
   206 :    269    105 
   207 :    105    106 
   208 :    106    107 
   209 :    107    270 
   210 :    270    271 
   211 :    271    108 
   212 :    108    272 
   213 :    272    109 
   214 :    109    273 
   215 :    273    274 
   216 :    274    110 
   217 :    110    111 
   218 :    111    112 
   219 :    112    275 
   220 :    275    276 
   221 :    276    113 
   222 :    113    277 
   223 :    277    114 
   224 :    114    278 
   225 :    278    279 
   226 :    279    115 
   227 :    115    116 
   228 :    116    117 
   229 :    117    280 
   230 :    280    281 
   231 :    281    118 
   232 :    118    282 
   233 :    282    119 
   234 :    119    283 
   235 :    283    284 
   236 :    284    120 
   237 :    120    121 
   238 :    121    122 
   239 :    122    285 
   240 :    285    286 
   241 :    286    123 
   242 :    123    287 
   243 :    287    124 
   244 :    124    288 
   245 :    288    289 
   246 :    289    125 
   247 :    125    126 
   248 :    126    127 
   249 :    127    290 
   250 :    290    291 
   251 :    291    128 
   252 :    128    292 
   253 :    292    129 
   254 :    129    293 
   255 :    293    294 
   256 :    294    130 
   257 :    130    131 
   258 :    131    132 
   259 :    132    295 
   260 :    295    296 
   261 :    296    133 
   262 :    133    297 
   263 :    297    134 
   264 :    134    298 
   265 :    298    299 
   266 :    299    135 
   267 :    135    136 
   268 :    136    137 
   269 :    137    300 
   270 :    300    301 
   271 :    301    138 
   272 :    138    302 
   273 :    302    139 
   274 :    139    303 
   275 :    303    304 
   276 :    304    140 
   277 :    140    141 
   278 :    141    142 
   279 :    142    305 
   280 :    305    306 
   281 :    306    143 
   282 :    143    307 
   283 :    307    144 
   284 :    144    308 
   285 :    308    309 
   286 :    309    145 
   287 :    145    146 
   288 :    146    147 
   289 :    147    310 
   290 :    310    311 
   291 :    311    148 
   292 :    148    312 
   293 :    312    149 
   294 :    149    313 
   295 :    313    314 
   296 :    314      2 
   297 :      1    315 
   298 :    315    316 
   299 :    316    150 
   300 :    150    317 
   301 :    317    151 
   302 :    151    318 
   303 :    318    319 
   304 :    319    152 
   305 :    152    153 
   306 :    153    154 
   307 :    154    320 
   308 :    320    321 
   309 :    321    155 
   310 :    155    322 
   311 :    322    156 
   312 :    156    323 
   313 :    323    324 
   314 :    324    157 
   315 :    157    158 
   316 :    158    159 
   317 :    159    325 
   318 :    325    326 
   319 :    326      3 
   320 :    160    327 
   321 :    327    328 
   322 :    328    329 
   323 :    329    330 
   324 :    330    331 
   325 :    331    332 
   326 :    332    333 
   327 :    333    334 
   328 :    334    335 
   329 :    335    336 
   330 :    336    337 
   331 :    337    338 
   332 :    338    339 
   333 :    339    340 
   334 :    340    341 
   335 :    341    342 
   336 :    342    343 
   337 :    343    344 
   338 :    344    345 
   339 :    345    346 
   340 :    346    347 
   341 :    347    161 
   342 :    160    348 
   343 :    348    349 
   344 :    349    350 
   345 :    350    351 
   346 :    351    352 
   347 :    352    353 
   348 :    353    354 
   349 :    354    355 
   350 :    355    356 
   351 :    356    357 
   352 :    357    358 
   353 :    358    359 
   354 :    359    360 
   355 :    360    361 
   356 :    361    362 
   357 :    362    363 
   358 :    363    364 
   359 :    364    365 
   360 :    365    162 
   361 :    163    366 
   362 :    366    367 
   363 :    367    368 
   364 :    368    369 
   365 :    369    370 
   366 :    370    371 
   367 :    371    372 
   368 :    372    373 
   369 :    373    374 
   370 :    374    375 
   371 :    375    376 
   372 :    376    377 
   373 :    377    378 
   374 :    378    379 
   375 :    379    380 
   376 :    380    381 
   377 :    381    382 
   378 :    382    383 
   379 :    383    384 
   380 :    384    385 
   381 :    385    162 
   382 :    164    163 
   383 :    164    386 
   384 :    386    387 
   385 :    387    388 
   386 :    388    389 
   387 :    389    390 
   388 :    390    391 
   389 :    391    392 
   390 :    392    393 
   391 :    393    394 
   392 :    394    395 
   393 :    395    396 
   394 :    396    397 
   395 :    397    398 
   396 :    398    399 
   397 :    399    400 
   398 :    400    401 
   399 :    401    402 
   400 :    402    403 
   401 :    403    165 
   402 :    166    404 
   403 :    404    405 
   404 :    405    406 
   405 :    406    407 
   406 :    407    408 
   407 :    408    409 
   408 :    409    410 
   409 :    410    411 
   410 :    411    412 
   411 :    412    413 
   412 :    413    414 
   413 :    414    415 
   414 :    415    416 
   415 :    416    417 
   416 :    417    418 
   417 :    418    419 
   418 :    419    420 
   419 :    420    421 
   420 :    421    422 
   421 :    422    423 
   422 :    423    424 
   423 :    424    165 
   424 :    166    425 
   425 :    425    426 
   426 :    426    427 
   427 :    427    428 
   428 :    428    429 
   429 :    429    430 
   430 :    430    431 
   431 :    431    432 
   432 :    432    433 
   433 :    433    434 
   434 :    434    435 
   435 :    435    436 
   436 :    436    437 
   437 :    437    438 
   438 :    438    439 
   439 :    439    440 
   440 :    440    441 
   441 :    441    442 
   442 :    442    161 
Number of triangles 3683 
     0 :   1416   1421   1334
     1 :    929   1283    996
     2 :   1194   1705    715
     3 :    962   1472   1348
     4 :    647   1233    649
     5 :    286   1206   1029
     6 :   1030   1207    263
     7 :   1031   1208    228
     8 :   1032   1209    168
     9 :    221   1210   1033
    10 :    281   1211   1035
    11 :    321   1212   1036
    12 :    709   1710   1195
    13 :    865   1666   1220
    14 :    717   1713   1196
    15 :    715   1627   1194
    16 :   1600   1787   1736
    17 :     78   1474   1282
    18 :   1244   1844   1083
    19 :   1150   1805   1350
    20 :   1283   1565    996
    21 :   1233   1716    649
    22 :   1151   1807   1351
    23 :   1744   1797   1575
    24 :    919   1266   1241
    25 :    474   1313   1227
    26 :   1242   1267    920
    27 :   1356   1809   1153
    28 :    831   1150    961
    29 :    835   1151    969
    30 :    455   1395    352
    31 :   1355   1635    138
    32 :     84   1637   1354
