Number of nodes 14677 
  7418 : -1.8987084e+00 -2.1576805e+01 
  7419 : -1.8251216e+00 -2.2268091e+01 
  7420 : -1.4831626e+01 -5.2423932e+00 
  7421 :  2.1440978e+01 -4.0019217e+00 
  7422 : -1.9621961e+01  4.3823634e+00 
  7423 :  1.9388304e+01 -1.0096436e+01 
  7424 :  1.9325490e+01 -1.0447524e+01 
  7425 :  2.0947899e+01  4.0931228e-01 
  7426 :  2.1139277e+01  5.1054874e-01 
  7427 : -4.8331753e+00  1.6526308e+01 
  7428 :  2.4192076e+01  1.0608604e+01 
  7429 :  2.2845925e+00  1.5010392e+01 
  7430 :  1.7855291e+01 -4.1551622e+00 
  7431 :  2.5231094e+01 -9.6477568e+00 
  7432 :  1.6232968e+01 -4.1924696e+00 
  7433 :  1.7459892e+01  8.5411140e+00 
  7434 :  8.8278696e+00 -1.6977560e+01 
  7435 :  1.7163610e+01 -4.7213309e+00 
  7436 : -2.0407757e+00  1.6649583e+01 
  7437 :  2.1537104e+01 -3.2123125e+00 
  7438 : -1.4567824e+01 -5.6063574e+00 
  7439 :  1.8924226e+00  1.4958396e+01 
  7440 :  2.2759413e+01 -6.7753070e+00 
  7441 :  1.6414613e+01 -4.0392248e+00 
  7442 :  2.1916508e+01  9.7864973e+00 
  7443 :  9.6488100e+00  2.1182604e+01 
  7444 : -2.0575949e+00  1.4955139e+01 
  7445 :  6.5386602e+00 -1.7973276e+01 
  7446 :  6.7080726e+00 -1.8001871e+01 
  7447 : -1.1861792e+01 -1.4561675e+01 
  7448 : -1.1697180e+01  1.5373156e+01 
  7449 : -1.6681190e+01  9.3366326e+00 
  7450 : -1.6673433e+01  9.4856503e+00 
  7451 :  1.5913574e+01  1.0585157e+01 
  7452 : -1.9681536e+01 -1.0945663e+00 
  7453 : -1.0746176e+01 -1.6175046e+01 
  7454 :  2.0029128e+01 -2.5645346e+00 
  7455 : -1.0577481e+01  1.9000127e+01 
  7456 : -1.1183048e+01  1.9130123e+01 
  7457 : -1.0764970e+01  1.9671878e+01 
  7458 : -1.1468255e+01  1.9806489e+01 
  7459 :  2.3052594e+01 -8.5770286e+00 
  7460 :  1.7628642e+01  7.3658246e+00 
  7461 : -1.4104303e+01 -8.6474638e+00 
  7462 :  2.0041425e+01 -8.4087359e+00 
  7463 :  2.0361221e+01 -8.2975372e+00 
  7464 :  1.4936351e+01  1.3054776e+01 
  7465 :  1.8911079e+01  4.8970654e+00 
  7466 :  1.6620130e+01  1.0705520e+01 
  7467 :  1.7614480e+01 -4.7316789e+00 
  7468 :  1.9409677e+01  7.6119262e+00 
  7469 :  4.2078710e+00  1.5886207e+01 
  7470 :  4.3350074e+00  1.5976067e+01 
  7471 : -1.5733931e+01 -3.6692379e+00 
  7472 : -1.5477494e+01 -4.3512498e+00 
  7473 : -1.9363750e+01 -6.6924925e-01 
  7474 : -1.9623161e+01 -6.8417069e-01 
  7475 : -1.9207087e+01 -6.5644956e-01 
  7476 :  1.5558437e+01 -4.1468070e+00 
  7477 :  6.9156668e+00 -1.7848343e+01 
  7478 :  7.0119636e+00 -1.7719434e+01 
  7479 :  1.4156605e+01 -5.6582483e+00 
  7480 :  1.4224853e+01 -5.7496522e+00 
  7481 :  1.4090277e+01 -5.5641652e+00 
  7482 :  1.0797427e+01 -1.3646655e+01 
  7483 :  1.0638812e+01 -1.3627997e+01 
  7484 : -1.7233093e+01 -2.3215054e+00 
  7485 : -1.7363518e+01 -2.2735415e+00 
  7486 :  1.1588901e+01 -1.4924857e+01 
  7487 : -1.8443715e+01  5.0362802e+00 
  7488 :  2.0442650e+01  4.5089372e+00 
  7489 : -1.4095754e+01 -5.7810814e+00 
  7490 : -1.4166849e+01 -5.9044083e+00 
  7491 :  1.6165245e+01 -3.1670438e+00 
  7492 :  1.6273237e+01 -3.1428861e+00 
  7493 :  1.6352856e+01 -3.2142105e+00 
  7494 :  1.6381199e+01 -3.1128986e+00 
  7495 :  2.2429854e+01 -3.2100929e+00 
  7496 :  1.8638644e+01 -1.0260587e+01 
  7497 :  1.7788607e+01 -1.7930563e+00 
  7498 : -1.1922742e+01 -1.8826960e+01 
  7499 : -1.2305288e+01 -1.9474954e+01 
  7500 : -1.2723297e+01 -1.8700312e+01 
  7501 : -1.3171605e+01 -1.9577521e+01 
  7502 :  2.2774667e+01  1.0212788e+01 
  7503 : -2.6384129e+00  1.6863726e+01 
  7504 :  2.4905952e+01 -1.0676245e+01 
  7505 : -1.5111789e+01  1.2719427e+01 
  7506 : -1.9239251e+01  6.0290890e-01 
  7507 : -1.9166311e+01  7.7615166e-01 
  7508 : -1.9215997e+01  9.2213104e-01 
  7509 : -1.9403059e+01  1.1879167e+00 
  7510 :  2.9808380e+00 -1.8872505e+01 
  7511 :  1.8687436e+01  5.7520874e+00 
  7512 :  2.1986007e+01  5.1897924e+00 
  7513 :  2.1990871e+01  4.8717992e+00 
  7514 : -1.9966711e+01  3.9992766e-01 
  7515 : -7.0176145e+00  1.7229029e+01 
  7516 : -7.0980041e+00  1.7518629e+01 
  7517 : -1.6612571e+01 -3.9026960e+00 
  7518 : -1.6791459e+01 -3.8572061e+00 
  7519 : -1.6850090e+01 -3.6605188e+00 
  7520 : -1.5282454e+01  1.1545011e+01 
  7521 : -1.5320163e+01  1.1400607e+01 
  7522 : -1.1658049e+01 -1.5789677e+01 
  7523 :  2.3031082e+01  6.2925927e+00 
  7524 : -8.2579228e+00 -1.7234632e+01 
  7525 : -8.1433653e+00 -1.7338746e+01 
  7526 :  1.1698606e+01 -1.0360287e+01 
  7527 :  1.1631193e+01 -1.0252905e+01 
  7528 :  1.1512703e+01 -1.0259806e+01 
  7529 :  1.1560139e+01 -1.0134429e+01 
  7530 :  1.1690703e+01 -1.0147407e+01 
  7531 :  1.1625816e+01 -1.0036244e+01 
  7532 :  2.6778418e+01  1.6762131e-01 
  7533 :  1.8259289e+01  5.6034928e+00 
  7534 :  2.6398849e+01  5.3924032e+00 
  7535 :  2.6538352e+01  5.3372428e+00 
  7536 :  1.8220741e+01  6.4162712e+00 
  7537 :  1.8289871e+01  6.4977367e+00 
  7538 :  2.0991509e+01  7.1057938e+00 
  7539 : -7.3767168e+00  1.7517167e+01 
  7540 :  1.0740593e+01 -1.3512379e+01 
  7541 :  1.0228615e+01  1.6324053e+01 
  7542 :  1.8739034e+01 -3.6403310e+00 
  7543 : -1.3366291e+01  1.4738596e+01 
  7544 :  1.9625316e+01 -5.3703844e+00 
  7545 : -1.2005198e+01 -1.0541975e+01 
  7546 :  1.5117850e+01 -5.6451263e+00 
  7547 :  2.0662800e+01  3.4072200e+00 
  7548 : -7.9691903e+00  1.8146516e+01 
  7549 :  8.1679914e+00  1.6789878e+01 
  7550 :  8.3206278e+00  1.6832252e+01 
  7551 :  1.9623368e+01  1.0728027e+01 
  7552 : -9.4310589e+00  1.7422657e+01 
  7553 :  2.5137051e+01 -8.6605661e-01 
  7554 : -1.5345998e+01 -4.0617612e+00 
  7555 : -1.5272218e+01 -4.1950269e+00 
  7556 : -1.5425144e+01 -3.9491567e+00 
  7557 : -1.5471626e+00 -1.9044790e+01 
  7558 : -1.8393369e+01 -1.4308172e+00 
  7559 : -1.8346967e+01 -1.5759934e+00 
  7560 :  1.9755176e+01  1.0148825e+01 
  7561 : -1.4336397e+01  1.2966274e+01 
  7562 : -1.4144573e+01  1.3029318e+01 
  7563 : -1.4099299e+01  1.3224925e+01 
  7564 : -1.4199135e+01  1.2860250e+01 
  7565 : -1.3984224e+01  1.3101409e+01 
  7566 : -1.3933428e+01  1.3245544e+01 
  7567 : -5.2055817e-01 -1.9767532e+01 
  7568 :  2.3870565e+01 -4.6883302e+00 
  7569 : -1.6305745e+01  1.0361442e+01 
  7570 : -1.6136843e+01  1.0433677e+01 
  7571 : -1.6114258e+01  1.0630151e+01 
  7572 : -1.6171125e+01  1.0261270e+01 
  7573 : -1.6181497e+01  1.0969879e+01 
  7574 :  1.4113151e+01  1.6539435e+01 
  7575 :  1.8610930e+01 -2.1004170e+00 
  7576 : -1.4598174e+01 -8.5338973e+00 
  7577 :  2.3362572e+01  5.6068911e+00 
  7578 :  2.3415593e+01  5.2701319e+00 
  7579 : -1.8756154e+01  3.4170816e+00 
  7580 :  1.6300015e+01 -1.6967380e+01 
  7581 : -1.7836895e+01 -4.2723629e+00 
  7582 : -1.1376303e+01  1.5369785e+01 
  7583 : -1.1183802e+01  1.5389492e+01 
  7584 : -1.1154809e+01  1.6600427e+01 
  7585 : -1.1249407e+01 -1.1063638e+01 
  7586 : -1.1158897e+01 -1.1148717e+01 
  7587 : -1.1200542e+01 -1.1281778e+01 
  7588 :  2.2874357e+01  2.7643489e+00 
  7589 :  1.3817423e+01  1.4493494e+01 
  7590 :  1.1151488e+01  1.5526887e+01 
  7591 :  1.1307645e+01  1.5535559e+01 
  7592 :  1.1204306e+01  1.5411325e+01 
  7593 : -2.0279560e+01 -6.6696927e+00 
  7594 : -2.1109232e+01 -6.6215895e+00 
  7595 : -9.0058713e+00  1.7447115e+01 
  7596 :  5.3202158e+00  1.9903996e+01 
  7597 :  5.7907474e+00  2.0349629e+01 
  7598 :  6.3557315e+00  1.9771553e+01 
  7599 : -1.0630139e+01 -1.3590691e+01 
  7600 : -1.0605496e+01 -1.3731960e+01 
  7601 : -1.0726455e+01 -1.3817745e+01 
  7602 : -1.0602942e+01 -1.3870355e+01 
  7603 : -1.0758343e+01 -1.4046741e+01 
  7604 : -1.4658023e+01 -4.8497312e+00 
  7605 :  1.2640342e+01  1.4435102e+01 
  7606 :  2.1970237e+01  5.4602393e+00 
  7607 : -1.8590911e+01 -2.7540390e+00 
  7608 :  3.4527141e+00 -1.9488763e+01 
  7609 :  1.0867508e+01  1.9044933e+01 
  7610 :  1.0502525e+01  1.9561294e+01 
  7611 : -1.9082738e+01  5.8454207e-01 
  7612 : -1.0664311e+01 -1.5191946e+01 
  7613 : -1.0538749e+01 -1.5074236e+01 
  7614 : -1.0560356e+01 -1.4922785e+01 
  7615 :  1.7838542e+01  1.8311814e+01 
  7616 :  1.6801783e+01  1.7521140e+01 
  7617 :  9.4287932e+00 -2.3579549e+01 
  7618 : -2.3740071e+01 -9.4826381e+00 
  7619 : -2.2594604e+01 -8.8336266e+00 
  7620 : -2.3673879e+01  9.4023491e+00 
  7621 : -2.2579872e+01  8.7337636e+00 
  7622 :  1.8239915e+01 -1.7829216e+01 
  7623 : -1.8274412e+01  1.7669306e+01 
  7624 : -1.7487043e+01  1.6832710e+01 
  7625 :  1.3935311e+01  2.1454233e+01 
  7626 : -9.4857858e+00 -2.3758819e+01 
  7627 : -1.7639976e+01 -1.8291230e+01 
  7628 : -1.6584971e+01 -1.7564644e+01 
  7629 :  4.7623286e-01 -2.5408141e+01 
  7630 :  5.9365510e-01 -2.4278918e+01 
  7631 : -2.5737473e+01  4.3259392e-01 
  7632 :  1.4462463e+01 -2.1068398e+01 
  7633 : -1.4522201e+01 -2.0996727e+01 
  7634 : -2.1027854e+01 -1.4617526e+01 
  7635 : -1.9822569e+01 -1.3786722e+01 
  7636 : -2.1086835e+01  1.4484716e+01 
  7637 : -1.9934876e+01  1.4044772e+01 
  7638 :  4.6652987e+00 -2.5153702e+01 
  7639 :  4.2343134e+00 -2.4002690e+01 
  7640 : -4.6544283e+00 -2.5156268e+01 
  7641 : -4.2584530e+00 -2.3843890e+01 
  7642 : -1.4617285e+01  2.1091477e+01 
  7643 : -2.5300565e+01 -4.5999690e+00 
  7644 : -2.5143121e+01  4.6836412e+00 
  7645 :  9.4814814e+00  2.3768620e+01 
  7646 :  3.7391011e-01  2.5538532e+01 
  7647 : -4.6043204e+00  2.5076480e+01 
  7648 :  4.5728385e+00  2.5333406e+01 
  7649 :  1.8867817e+01  2.9642807e+00 
  7650 :  1.8964160e+01  2.9084987e+00 
  7651 :  1.8884943e+01  2.8563563e+00 
  7652 : -1.5739109e+01  1.1140376e+01 
  7653 : -1.5825142e+01  1.0925298e+01 
  7654 :  2.6711181e+01 -4.6314026e+00 
  7655 :  2.6618283e+01 -4.5280578e+00 
  7656 : -1.5990118e+01  1.0526089e+01 
  7657 : -1.5955724e+01  1.0677809e+01 
  7658 : -8.6332564e+00  1.7365483e+01 
  7659 :  5.4581816e+00 -1.8321893e+01 
  7660 :  2.1227505e+01  5.2717911e+00 
  7661 :  1.3216868e+01  1.3837684e+01 
  7662 :  1.3064084e+01  1.3879906e+01 
  7663 :  1.0582691e+00 -1.9084255e+01 
  7664 :  1.1898334e+00 -1.9137466e+01 
  7665 : -1.3642290e+01  1.3622568e+01 
  7666 : -1.3712619e+01  1.3465981e+01 
  7667 : -1.3555037e+01  1.3490006e+01 
  7668 : -1.6004377e+01  1.0395040e+01 
  7669 : -1.9054566e+01  5.5451820e+00 
  7670 : -1.6024790e+01  1.1798334e+01 
  7671 :  2.4814210e+01 -1.0963734e+01 
  7672 : -3.9075854e+00 -2.1677260e+01 
  7673 : -4.4780071e+00 -2.1998952e+01 
  7674 : -5.0594502e+00 -2.1574243e+01 
  7675 : -5.1573914e+00 -2.2350045e+01 
  7676 : -5.7828273e+00 -2.1877485e+01 
  7677 :  1.3840718e+01 -5.8189557e+00 
  7678 :  9.5707736e+00 -2.1485323e+01 
  7679 :  2.1859226e+01  3.0735667e+00 
  7680 :  1.8961660e+01  7.1162586e+00 
  7681 :  2.3799011e+01  1.0682084e+01 
  7682 :  2.3564356e+01  1.0744488e+01 
  7683 :  1.7370929e+01 -2.1619328e+00 
  7684 :  1.7337441e+01 -2.2669729e+00 
  7685 :  1.7253156e+01 -2.1856559e+00 
  7686 :  1.7230217e+01 -2.2956033e+00 
  7687 :  1.7303732e+01 -2.3802712e+00 
  7688 :  1.7199037e+01 -2.4044332e+00 
  7689 :  1.2898665e+01 -1.1482281e+01 
  7690 :  1.2754209e+01 -1.1300904e+01 
  7691 :  9.7787037e+00  1.6550796e+01 
  7692 :  9.8748327e+00  1.6387845e+01 
  7693 :  9.5915986e+00  1.6557116e+01 
  7694 :  1.7653079e+01 -8.1880822e+00 
  7695 :  2.0691925e+01 -7.9002748e+00 
  7696 :  1.6984602e+01 -5.2056835e+00 
  7697 :  1.6818268e+01 -5.2285068e+00 
  7698 :  1.6925953e+01 -5.3745739e+00 
  7699 :  1.1250933e+01 -1.9139087e+01 
  7700 :  1.9305660e+01 -2.5020301e+00 
  7701 :  4.1551106e+00  2.3188446e+01 
  7702 :  2.1164031e+01  7.7197143e+00 
  7703 : -1.8615440e+01  4.3693473e+00 
  7704 : -9.0016406e+00  2.0534111e+01 
  7705 : -9.7695115e+00  2.0805910e+01 
  7706 : -1.0026424e+01  1.7165005e+01 
  7707 :  1.9052449e+01  4.4860149e-01 
  7708 :  6.3025993e+00 -1.8708847e+01 
  7709 :  1.5876102e+01  1.2472465e+01 
  7710 :  1.5799540e+01  1.2744143e+01 
  7711 :  1.6114325e+01  1.2682245e+01 
  7712 :  2.4955557e+01  9.4210644e+00 
  7713 :  7.4738356e-01 -1.9089973e+01 
  7714 :  6.3282894e-01 -1.9169764e+01 
  7715 :  8.3944788e+00 -1.8144602e+01 
  7716 : -1.1351022e+01 -1.2165010e+01 
  7717 : -1.4817047e+01 -4.5969851e+00 
  7718 : -1.3739369e+01 -6.6283770e+00 
  7719 : -1.8300176e+01  5.5686499e+00 
  7720 : -1.8391536e+01  5.4658799e+00 
  7721 : -1.8281420e+01  5.4385484e+00 
  7722 :  1.5440942e+01 -8.0596458e+00 
  7723 :  1.5631879e+01 -8.0385550e+00 
  7724 :  1.5713270e+01 -7.8698430e+00 
  7725 : -2.2608076e+01  3.2029332e+00 
  7726 :  1.7321566e+01  1.3449378e+01 
  7727 : -1.9015096e+01 -9.1513440e-01 
  7728 : -1.9011727e+01 -8.0680492e-01 
  7729 :  1.3245513e+01  1.5297068e+01 
  7730 :  1.5843607e+01  1.1393621e+01 
  7731 :  1.5636672e+01 -3.9312797e+00 
  7732 :  1.3030963e+01  2.0431147e+01 
  7733 :  1.4672325e+01  1.2285568e+01 
  7734 :  1.4638259e+01  1.2423328e+01 
  7735 :  1.4737005e+01  1.2103374e+01 
  7736 :  1.4730241e+01  1.2524969e+01 
  7737 :  1.8449666e+01  8.3326064e+00 
  7738 :  2.1281813e+01 -2.2291970e+00 
  7739 :  2.1532738e+01 -2.3884962e+00 
  7740 :  7.6251007e+00 -1.7679815e+01 
  7741 :  7.5498099e+00 -1.7548110e+01 
  7742 :  9.8498856e+00 -1.6467335e+01 
  7743 :  9.7310878e+00 -1.6372945e+01 
  7744 : -1.0795742e+01  1.5942148e+01 
  7745 : -1.0920369e+01  1.5751685e+01 
  7746 : -1.0740530e+01  1.5770382e+01 
  7747 : -1.1179327e+01  1.5708824e+01 
  7748 : -7.5010440e+00 -1.8910838e+01 
  7749 :  1.9235110e+01  3.5917759e+00 
  7750 :  1.1830495e+01 -9.3163685e+00 
  7751 : -1.5245323e+00  1.5342954e+01 
  7752 : -1.6473840e+00  1.5424708e+01 
  7753 : -7.5866049e+00 -1.7558179e+01 
  7754 : -7.4878501e+00 -1.7672623e+01 
  7755 : -1.2883979e+01 -8.2818869e+00 
  7756 :  1.6056106e+01  1.0558299e+01 
  7757 :  1.5968354e+01  1.0463352e+01 
  7758 :  2.5090963e+01  1.0167346e+01 
  7759 : -1.2110050e+01 -1.0411740e+01 
  7760 :  2.3250976e+00  1.5293242e+01 
  7761 :  2.1085990e+01 -2.6491957e+00 
  7762 : -2.4914036e+00  1.5409865e+01 
  7763 : -2.6545355e+00  1.5442374e+01 
  7764 : -1.3652655e+01  1.7284035e+01 
  7765 :  2.4121100e+01  2.1877516e+00 
  7766 :  1.8145056e+01 -1.5819865e+00 
  7767 :  1.6220834e+00  1.5422678e+01 
  7768 :  1.6495032e+01  1.1230480e+01 
  7769 :  2.2827088e+01  6.9777522e+00 
  7770 :  2.3192468e+01  6.8994890e+00 
  7771 : -1.5621886e+01  1.1005618e+01 
  7772 :  2.1128451e+01  1.0724112e+01 
  7773 :  2.1409763e+01  1.0940706e+01 
  7774 : -4.8262386e+00  1.5490628e+01 
  7775 : -1.9092839e+01 -1.6303610e-01 
  7776 : -1.6253106e+01 -3.1575478e+00 
  7777 : -1.6189488e+01 -3.2680520e+00 
  7778 : -1.1429093e+01 -1.0539974e+01 
  7779 : -9.5480334e-01  1.6851888e+01 
  7780 :  1.7166980e+01  9.1960544e+00 
  7781 :  1.9627352e+01  7.3335777e+00 
  7782 :  1.9639028e+01  7.1446473e+00 
  7783 :  2.0409936e+01  1.2235076e+01 
  7784 : -2.2079290e+01 -1.3500729e+00 
  7785 : -1.3675849e+01 -1.8839978e+01 
  7786 : -1.3307964e+01 -1.8017036e+01 
  7787 :  2.6181083e+01  4.2524930e+00 
  7788 :  1.7658484e+01 -1.2257637e+01 
  7789 : -8.7421151e+00 -1.7275912e+01 
  7790 : -8.8860489e+00 -1.7125337e+01 
  7791 : -8.7271976e+00 -1.7099165e+01 
  7792 : -8.8137659e+00 -1.6964861e+01 
  7793 : -8.9796876e+00 -1.6993631e+01 
  7794 : -1.4963280e+01 -8.6028844e+00 
  7795 : -1.4626025e+01 -8.8834365e+00 
  7796 :  1.8356120e+01  5.5458304e+00 
  7797 :  1.8236953e+01  5.4839177e+00 
  7798 :  5.3739165e+00 -1.8457521e+01 
  7799 :  5.3049484e+00 -1.8334998e+01 
  7800 :  1.6088221e+01  1.0432446e+01 
  7801 :  1.4279263e+01 -7.7483832e+00 
  7802 :  1.7147033e+01 -6.7294907e+00 
  7803 :  2.6421644e+00  1.6669741e+01 
  7804 :  2.6869259e+00  1.6960935e+01 
  7805 :  2.9232425e+00  1.6803722e+01 
  7806 :  2.9786363e+00  1.7089316e+01 
  7807 : -1.3218305e+01  1.4096665e+01 
  7808 : -1.3125612e+01  1.3962151e+01 
  7809 :  2.0543668e+01 -3.8580774e+00 
  7810 : -2.6395246e+00  1.5055637e+01 
  7811 : -2.7645774e+00  1.5075836e+01 
  7812 : -2.8240092e+00  1.5194903e+01 
  7813 : -2.9000851e+00  1.5076224e+01 
  7814 : -2.9599323e+00  1.5213441e+01 
  7815 : -3.0309142e+00  1.5117114e+01 
  7816 :  2.2057546e+00  2.1745510e+01 
  7817 : -1.7635263e+01  7.6597330e+00 
  7818 : -1.7630547e+01  7.4959022e+00 
  7819 : -1.7476709e+01  7.8168854e+00 
  7820 : -1.7762388e+01  7.3971669e+00 
  7821 :  1.6852903e+01 -1.1470474e+01 
  7822 :  1.8916281e+01 -1.7567806e+00 
  7823 : -1.3081189e+01 -6.9684440e+00 
  7824 : -1.8967404e+01  2.3625655e+00 
  7825 : -1.9029709e+01  2.5167725e+00 
  7826 : -1.8880682e+01  2.4896475e+00 
  7827 : -1.8915734e+01  2.2070975e+00 
  7828 : -1.8999929e+01  2.0914412e+00 
  7829 : -1.9042694e+01  1.9656092e+00 
  7830 : -2.2465998e+01 -5.4654472e+00 
  7831 :  1.2172966e+01 -8.5455923e+00 
  7832 : -1.9241409e+01  9.2665632e+00 
  7833 : -1.9260235e+01  9.8291796e+00 
  7834 : -1.9777804e+01  9.5180118e+00 
  7835 : -2.0367956e+01  9.1187506e+00 
  7836 : -1.9780701e+01  1.0242170e+01 
  7837 :  8.9037773e+00 -1.6830052e+01 
  7838 :  1.6287724e+01 -3.0268603e+00 
  7839 :  1.6410560e+01 -3.0057568e+00 
  7840 :  1.6489587e+01 -3.0880445e+00 
  7841 :  1.6521788e+01 -2.9803662e+00 
  7842 :  1.6595099e+01 -3.0518707e+00 
  7843 :  7.9986896e+00  1.6763088e+01 
  7844 :  1.9403229e+01 -4.4109743e-01 
  7845 : -1.3460071e+01 -1.2184020e+01 
  7846 : -2.2959562e+01 -1.2659459e+00 
  7847 : -2.2533599e+01 -2.0077632e+00 
  7848 :  1.1630135e+01  1.5149570e+01 
  7849 : -1.8699658e+01  3.9274111e+00 
  7850 : -1.2816311e+01  1.4354837e+01 
  7851 : -1.2882096e+01  1.4202486e+01 
  7852 : -1.2589261e+01  1.4408358e+01 
  7853 : -8.2662950e-01 -1.9096921e+01 
  7854 : -7.2167509e-01 -1.9019164e+01 
  7855 : -1.3148057e+01 -7.9158893e+00 
  7856 :  2.0000422e+01  3.3756066e+00 
  7857 :  1.9221088e+01 -7.3120630e+00 
  7858 :  1.5908295e+01 -5.2075780e+00 
  7859 : -6.4907753e+00 -1.7979702e+01 
  7860 :  1.0178618e+01  1.7242327e+01 
  7861 : -3.3864126e+00 -1.9003798e+01 
  7862 : -3.3651490e+00 -1.8823406e+01 
  7863 : -3.2457566e+00 -1.8918973e+01 
  7864 : -1.7026047e+01  8.6340080e+00 
  7865 :  1.9916277e+01  5.5072925e+00 
  7866 :  1.2018703e+01 -8.8287941e+00 
  7867 :  1.9749444e+01  4.8688476e+00 
  7868 :  1.5790617e+01  1.0624774e+01 
  7869 : -1.5005043e+01  1.1832716e+01 
  7870 : -1.5151508e+01  1.1782502e+01 
  7871 :  1.4427391e+01 -5.5408568e+00 
  7872 : -5.7711923e+00 -1.8945763e+01 
  7873 : -1.6278173e+01  9.9466824e+00 
  7874 : -5.0509488e+00  1.5557545e+01 
  7875 :  1.0152155e+01  1.6172519e+01 
  7876 :  1.9742110e+01  4.4685461e+00 
  7877 :  4.9822362e-02 -1.9252003e+01 
  7878 :  2.0700812e+00 -1.9682324e+01 
  7879 :  2.0992097e+01  5.6232860e+00 
  7880 :  1.9886411e+01  4.9722465e+00 
  7881 : -1.9580690e+00 -1.9160337e+01 
  7882 : -1.9622437e+00 -1.9011039e+01 
  7883 :  1.9244089e+01  6.7917236e-01 
  7884 :  1.9142073e+01  7.3849806e-01 
  7885 :  1.9040439e+01  6.8514595e-01 
  7886 :  1.9351671e+01  6.2107167e-01 
  7887 :  1.3359086e+01 -9.2999570e+00 
  7888 :  1.8224801e+01  8.7350876e+00 
  7889 :  1.8520259e+01 -3.2100768e+00 
  7890 :  1.9132096e+01 -2.5740700e+00 
  7891 :  9.4400680e+00 -1.6536848e+01 
  7892 :  1.8631744e+01 -1.9674544e+00 
  7893 : -9.9103616e+00  1.6484888e+01 
  7894 : -9.7080432e+00  1.6602975e+01 
  7895 : -9.7055781e+00  1.6426710e+01 
  7896 : -4.4282229e-01 -1.9197690e+01 
  7897 :  2.0446498e+01  7.7662239e-01 
  7898 :  1.8546340e+01  4.3456202e+00 
  7899 : -4.6033912e+00 -1.9559037e+01 
  7900 :  1.8567132e+01  8.6288286e+00 
  7901 : -1.9974540e+01 -1.5064257e+00 
  7902 :  2.6312450e+01 -5.1379147e+00 
  7903 : -1.8601374e+01  4.2447118e+00 
  7904 :  1.7786372e+01  1.1330165e+01 
  7905 : -1.1075636e+01 -1.1569339e+01 
  7906 :  1.4301086e+01  1.2854984e+01 
  7907 :  1.4371583e+01  1.2651196e+01 
  7908 :  1.4135152e+01  1.2906946e+01 
  7909 :  1.4102432e+01  1.3069643e+01 
  7910 :  1.4123424e+01  1.3366681e+01 
  7911 :  1.4950293e+01  1.2006428e+01 
  7912 :  1.5023123e+01  1.1863305e+01 
  7913 :  2.1011881e+01 -3.6941796e+00 
  7914 :  2.1259931e+01 -3.5769739e+00 
  7915 :  1.5803787e+01 -5.3949047e+00 
  7916 :  2.0079445e+01 -5.4654201e+00 
  7917 :  2.0343018e+01 -5.3809224e+00 
  7918 : -6.4238863e+00  1.7396830e+01 
  7919 :  1.1838337e+01 -1.3856910e+01 
  7920 :  1.1677047e+01 -1.4049190e+01 
  7921 :  1.1905057e+01 -1.4122860e+01 
  7922 :  1.0605165e+01 -1.3873821e+01 
  7923 :  1.0627540e+01 -1.4022614e+01 
  7924 :  1.2402834e+01 -1.1158939e+01 
  7925 :  1.9032482e+01  1.4536292e+00 
  7926 :  1.4527836e+01  1.2324593e+01 
  7927 :  1.4493446e+01  1.2448971e+01 
  7928 :  1.9502677e+01  9.7879000e+00 
  7929 : -1.4391290e+00  1.6647213e+01 
  7930 :  4.9385240e+00 -2.0018229e+01 
  7931 :  7.9987216e+00  1.8092843e+01 
  7932 : -7.8640041e+00 -1.7421759e+01 
  7933 : -7.7382940e+00 -1.7394616e+01 
  7934 :  2.2337070e+01 -5.5986951e+00 
  7935 :  2.2006300e+01 -5.7058753e+00 
  7936 :  1.8743243e+01  1.4052972e+01 
  7937 :  1.8035999e+01  1.4151622e+01 
  7938 :  1.9955019e+01  4.1858204e+00 
  7939 : -7.4431941e+00 -1.7525976e+01 
  7940 :  9.4563489e+00  1.6933907e+01 
  7941 : -1.0102596e+01  1.6217371e+01 
  7942 :  1.5164993e+01  1.1618492e+01 
  7943 :  1.7795795e+01 -4.8504764e+00 
  7944 : -1.2306311e+01 -9.7536305e+00 
  7945 : -2.1658443e+01 -7.3704229e+00 
  7946 : -2.5234130e+00 -1.9105576e+01 
  7947 : -2.7042485e+00 -1.8995368e+01 
  7948 : -2.5712263e+00 -1.8936425e+01 
  7949 : -1.4341978e+01 -7.9250456e+00 
  7950 :  7.9320221e+00  1.7525242e+01 
  7951 : -7.4192473e+00  1.6398493e+01 
  7952 : -7.4925126e+00  1.6519883e+01 
  7953 : -7.5503407e+00  1.6389361e+01 
  7954 :  1.1822808e+01 -1.3292815e+01 
  7955 :  1.2015392e+01 -1.3116049e+01 
  7956 :  1.2097880e+01 -1.3338753e+01 
  7957 :  1.7898549e+00  1.4894596e+01 
  7958 : -1.1346886e+01 -1.2330100e+01 
  7959 :  2.2318398e+01 -1.5164369e+01 
  7960 :  2.2153894e+01 -1.4670488e+01 
  7961 :  2.2506157e+01 -1.4389497e+01 
  7962 :  2.2140161e+01 -1.4183129e+01 
  7963 :  7.5441989e+00  1.6615838e+01 
  7964 :  7.5048298e+00  1.6471390e+01 
  7965 :  7.3823070e+00  1.6424800e+01 
